146.022170,1
146.026170,3
146.027160,3
146.028180,3
146.029170,4
146.030180,4
146.031170,5
146.032180,5
146.033190,6
146.034180,6
146.035190,6
146.036180,7
146.037190,7
146.038180,8
146.039170,8
146.040180,8
146.041180,9
146.042180,9
146.043170,9
146.044170,10
146.045180,10
146.046170,11
146.047180,11
146.048170,0
146.049180,0
146.050170,0
146.051160,0
146.052190,0
146.053180,0
146.054170,0
146.055190,0
146.056200,0
146.057190,0
146.058180,0
146.059190,0
146.060200,0
146.061190,0
146.065190,0
146.066180,0
146.067180,0
146.068190,0
146.069180,0
146.070180,0
146.071180,0
146.072190,0
146.073180,0
146.074170,0
146.075180,0
146.076190,0
146.077180,0
146.078170,0
146.079180,0
146.080180,0
146.081180,0
146.082170,1
146.083210,1
146.084200,2
146.085190,2
146.086200,3
146.087190,3
146.088200,3
146.089190,4
146.090190,4
146.091190,4
146.092190,5
146.093190,5
146.094190,6
146.095200,6
146.096190,7
146.097180,7
146.098190,7
146.099200,8
146.100190,8
146.101180,8
146.105180,10
146.106190,11
146.107180,11
146.108180,0
146.109180,0
146.110200,0
146.111210,0
146.112200,0
146.113190,0
146.114200,0
146.115200,0
146.116200,0
146.117190,0
146.118190,0
146.119200,0
146.120190,0
146.121200,0
146.122190,0
146.123200,0
146.124190,0
146.125200,0
146.126210,0
146.127200,0
146.128190,0
146.129180,0
146.130190,0
146.131200,0
146.132190,0
146.133190,0
146.134190,0
146.135190,0
146.136180,0
146.137210,0
146.138200,0
146.139210,0
146.140200,0
146.144200,1
146.145200,2
146.146190,2
146.147200,3
146.148190,3
146.149200,3
146.150210,4
146.151200,4
146.152190,5
146.153200,5
146.154210,6
146.155200,6
146.156190,6
146.157200,7
146.158200,7
146.159190,8
146.160190,8
146.161190,8
146.162200,9
146.163190,9
146.164220,9
146.165210,10
146.166210,10
146.167210,11
146.168200,11
146.169220,0
146.170210,0
146.171200,0
146.172200,0
146.173200,0
146.174210,0
146.175200,0
146.176210,0
146.177220,0
146.178210,0
146.179200,0
146.183200,0
146.184200,0
146.185210,0
146.186200,0
146.187190,0
146.188200,0
146.189210,0
146.190200,0
146.191190,0
146.192210,0
146.193220,0
146.194210,0
146.195220,0
146.196210,0
146.197220,0
146.198210,0
146.199220,0
146.200210,0
146.201220,0
146.202210,1
146.203220,1
146.204210,1
146.205220,2
146.206210,2
146.207200,3
146.208210,3
146.209210,3
146.210210,4
146.211200,4
146.212220,5
146.213210,5
146.214200,6
146.215210,6
146.216200,6
146.217210,7
146.218200,7
146.219220,8
146.223220,9
146.224230,9
146.225220,10
146.226210,10
146.227220,11
146.228210,11
146.229220,0
146.230210,0
146.231220,0
146.232220,0
146.233220,0
146.234210,0
146.235210,0
146.236220,0
146.237210,0
146.238200,0
146.239210,0
146.240220,0
146.241210,0
146.242200,0
146.243210,0
146.244220,0
146.245210,0
146.246230,0
146.247220,0
146.248230,0
146.249220,0
146.250230,0
146.251220,0
146.252230,0
146.253220,0
146.254230,0
146.255230,0
146.256230,0
146.257220,0
146.258220,0
146.262220,1
146.263210,1
146.264220,1
146.265210,2
146.266220,2
146.267230,3
146.268220,3
146.269210,3
146.270220,4
146.271220,4
146.272220,5
146.273210,5
146.274230,6
146.275240,6
146.276230,6
146.277220,7
146.278230,7
146.279240,8
146.280230,8
146.281220,8
146.282230,9
146.283230,9
146.284230,10
146.285220,10
146.286220,11
146.287230,11
146.288220,0
146.289230,0
146.290220,0
146.291230,0
146.292220,0
146.293230,0
146.294220,0
146.295230,0
146.296220,0
146.297210,0
146.301240,0
146.302230,0
146.303240,0
146.304230,0
146.305240,0
146.306240,0
146.307240,0
146.308230,0
146.309230,0
146.310240,0
146.311230,0
146.312230,0
146.313230,0
146.314240,0
146.315230,0
146.316220,0
146.317230,0
146.318240,0
146.319230,0
146.320220,0
146.321230,0
146.322240,1
146.323230,1
146.324220,1
146.325230,2
146.326230,3
146.327220,3
146.328250,3
146.329240,3
146.330250,4
146.331240,4
146.332240,5
146.333240,5
146.334240,6
146.335240,6
146.336240,7
146.337230,7
146.341250,8
146.342240,9
146.343230,9
146.344240,10
146.345230,10
146.346240,11
146.347230,11
146.348240,0
146.349240,0
146.350230,0
146.351230,0
146.352230,0
146.353240,0
146.354230,0
146.355220,0
146.356250,0
146.357240,0
146.358250,0
146.359240,0
146.360240,0
146.361250,0
146.362240,0
146.363250,0
146.364240,0
146.365250,0
146.366240,0
146.367250,0
146.368240,0
146.369250,0
146.370240,0
146.371230,0
146.372240,0
146.373250,0
146.374240,0
146.375230,0
146.376240,0
146.380230,0
146.381240,0
146.382230,1
146.383260,1
146.384260,2
146.385250,2
146.386250,3
146.387250,3
146.388260,3
146.389250,4
146.390240,4
146.391250,5
146.392260,5
146.393250,6
146.394240,6
146.395250,6
146.396260,7
146.397250,7
146.398240,8
146.399250,8
146.400250,8
146.401250,9
146.402250,9
146.403240,9
146.404250,10
146.405240,10
146.406230,11
146.407240,11
146.408250,0
146.409240,0
146.410230,0
146.411250,0
146.412260,0
146.413250,0
146.414260,0
146.415250,0
146.416260,0
146.420260,0
146.421250,0
146.422260,0
146.423250,0
146.424260,0
146.425250,0
146.426250,0
146.427260,0
146.428250,0
146.429240,0
146.430250,0
146.431240,0
146.432250,0
146.433240,0
146.434250,0
146.435260,0
146.436250,0
146.437240,0
146.438260,0
146.439270,0
146.440260,0
146.441250,1
146.442260,1
146.443250,2
146.444260,2
146.445250,3
146.446260,3
146.447270,3
146.448260,4
146.449250,4
146.450260,4
146.451260,5
146.452260,5
146.453260,6
146.454250,6
146.455260,7
146.459260,8
146.460250,9
146.461260,9
146.462250,9
146.463260,10
146.464250,10
146.465270,11
146.466280,11
146.467270,0
146.468260,0
146.469270,0
146.470280,0
146.471270,0
146.472260,0
146.473270,0
146.474270,0
146.475270,0
146.476260,0
146.477260,0
146.478270,0
146.479260,0
146.480260,0
146.481260,0
146.482250,0
146.483260,0
146.484250,0
146.485260,0
146.486270,0
146.487260,0
146.488250,0
146.489260,0
146.490260,0
146.491260,0
146.492250,0
146.493270,0
146.494280,0
146.498280,0
146.499270,0
146.500270,1
146.501270,1
146.502270,2
146.503270,2
146.504270,3
146.505260,3
146.506270,3
146.507260,4
146.508270,4
146.509260,4
146.510270,5
146.511260,5
146.512270,6
146.513280,6
146.514270,7
146.515260,7
146.516270,7
146.517260,8
146.518260,8
146.519260,9
146.520280,9
146.521290,9
146.522280,10
146.523270,10
146.524280,11
146.525280,11
146.526280,0
146.527270,0
146.528270,0
146.529280,0
146.530270,0
146.531270,0
146.532270,0
146.533280,0
146.534270,0
146.538270,0
146.539260,0
146.540270,0
146.541280,0
146.542270,0
146.543270,0
146.544270,0
146.545270,0
146.546260,0
146.547290,0
146.548280,0
146.549290,0
146.550280,0
146.551280,0
146.552280,0
146.553280,0
146.554280,0
146.555280,0
146.556290,0
146.557280,0
146.558270,0
146.559280,1
146.560270,1
146.561280,2
146.562270,2
146.563280,3
146.564290,3
146.565280,3
146.566270,4
146.567280,4
146.568280,4
146.569270,5
146.570270,5
146.571270,6
146.572280,6
146.573270,7
146.577290,8
146.578290,9
146.579280,9
146.580290,9
146.581280,10
146.582290,10
146.583280,11
146.584290,11
146.585280,0
146.586290,0
146.587280,0
146.588290,0
146.589280,0
146.590290,0
146.591290,0
146.592290,0
146.593280,0
146.594280,0
146.595290,0
146.596280,0
146.597270,0
146.598280,0
146.599290,0
146.600280,0
146.601270,0
146.602290,0
146.603300,0
146.604290,0
146.605290,0
146.606290,0
146.607280,0
146.608290,0
146.609280,0
146.610290,0
146.611300,0
146.612290,0
146.613280,0
146.627290,5
146.628280,5
146.629270,6
146.630290,6
146.631300,6
146.632290,7
146.633300,7
146.634290,8
146.635300,8
146.636290,8
146.637300,9
146.638290,9
146.639300,10
146.640290,10
146.641300,11
146.642300,11
146.643300,0
146.644290,0
146.645290,0
146.646300,0
146.647290,0
146.648280,0
146.649290,0
146.650300,0
146.651290,0
146.652280,0
146.653290,0
146.654300,0
146.655290,0
146.656310,0
146.657300,0
146.658310,0
146.659300,0
146.660310,0
146.661300,0
146.662310,0
146.666310,0
146.667300,0
146.668300,0
146.669300,0
146.670300,0
146.671300,0
146.672300,0
146.673290,0
146.674300,0
146.675290,0
146.676300,1
146.677290,1
146.678300,1
146.679290,2
146.680300,2
146.681300,3
146.682300,3
146.683290,3
146.684310,4
146.685320,4
146.686310,5
146.687300,5
146.688310,6
146.689300,6
146.690310,7
146.691310,7
146.692310,7
146.693310,8
146.694310,8
146.695300,9
146.696300,9
146.697310,9
146.698300,10
146.699310,10
146.700300,11
146.701310,11
146.705310,0
146.706300,0
146.707290,0
146.708300,0
146.709300,0
146.710300,0
146.711320,0
146.712310,0
146.713320,0
146.714310,0
146.715320,0
146.716310,0
146.717320,0
146.718310,0
146.719310,0
146.720310,0
146.721310,0
146.722310,0
146.723310,0
146.724320,0
146.725310,0
146.726300,0
146.727310,0
146.728320,0
146.729310,0
146.730300,0
146.731310,0
146.732320,0
146.733310,0
146.734300,0
146.735310,1
146.736310,1
146.737300,2
146.738300,2
146.739320,3
146.740330,3
146.741320,3
146.745320,5
146.746310,6
146.747310,6
146.748320,6
146.749310,7
146.750310,7
146.751310,8
146.752320,8
146.753310,8
146.754320,9
146.755310,9
146.756320,10
146.757310,10
146.758320,11
146.759310,11
146.760310,0
146.761310,0
146.762310,0
146.763320,0
146.764310,0
146.765300,0
146.766330,0
146.767330,0
146.768330,0
146.769320,0
146.770320,0
146.771330,0
146.772320,0
146.773320,0
146.774320,0
146.775330,0
146.776320,0
146.777330,0
146.778320,0
146.779330,0
146.780320,0
146.784320,0
146.785310,0
146.786320,0
146.787320,0
146.788310,0
146.789320,0
146.790310,0
146.791320,0
146.792310,0
146.793330,1
146.794330,1
146.795330,2
146.796330,2
146.797330,3
146.798320,3
146.799330,3
146.800320,4
146.801330,4
146.802340,5
146.803330,5
146.804320,6
146.805330,6
146.806340,6
146.807330,7
146.808320,7
146.809330,8
146.810330,8
146.811330,8
146.812320,9
146.813320,9
146.814330,10
146.815320,10
146.816330,11
146.817320,11
146.818330,0
146.819320,0
146.823330,0
146.824330,0
146.825330,0
146.826340,0
146.827330,0
146.828340,0
146.829330,0
146.830340,0
146.831330,0
146.832340,0
146.833330,0
146.834340,0
146.835330,0
146.836330,0
146.837340,0
146.838330,0
146.839320,0
146.840330,0
146.841320,0
146.842330,0
146.843320,0
146.844330,0
146.845320,0
146.846330,0
146.847320,0
146.848340,0
146.849330,0
146.850340,0
146.851330,1
146.852340,1
146.853350,2
146.854340,2
146.855330,3
146.856340,3
146.857350,3
146.858340,4
146.859330,4
146.863330,6
146.864330,6
146.865340,7
146.866330,7
146.867340,8
146.868330,8
146.869340,8
146.870330,9
146.871320,9
146.872330,10
146.873340,10
146.874330,11
146.875350,11
146.876340,0
146.877350,0
146.878340,0
146.879350,0
146.880360,0
146.881350,0
146.882340,0
146.883350,0
146.884340,0
146.885350,0
146.886340,0
146.887340,0
146.888350,0
146.889340,0
146.890340,0
146.891340,0
146.892350,0
146.893340,0
146.894330,0
146.895340,0
146.896350,0
146.897340,0
146.898330,0
146.902360,0
146.903350,0
146.904360,0
146.905350,0
146.906340,0
146.907350,0
146.908360,0
146.909350,1
146.910350,1
146.911350,2
146.912350,2
146.913350,3
146.914350,3
146.915340,3
146.916350,4
146.917340,4
146.918350,5
146.919340,5
146.920350,6
146.921340,6
146.922350,7
146.923340,7
146.924350,7
146.925340,8
146.926350,8
146.927350,9
146.928340,9
146.929340,9
146.930360,10
146.931370,10
146.932360,11
146.933350,11
146.934360,0
146.935360,0
146.936360,0
146.937350,0
146.941360,0
146.942350,0
146.943360,0
146.944350,0
146.945360,0
146.946350,0
146.947360,0
146.948350,0
146.949340,0
146.950350,0
146.951350,0
146.952350,0
146.953350,0
146.954350,0
146.955350,0
146.956340,0
146.957370,0
146.958360,0
146.959370,0
146.960360,0
146.961360,0
146.962370,0
146.963360,0
146.964360,0
146.965360,0
146.966350,1
146.967360,1
146.968350,2
146.969360,2
146.970370,3
146.971360,3
146.972350,3
146.973360,4
146.974370,4
146.975360,4
146.976350,5
146.977360,6
146.981350,7
146.982360,8
146.983350,8
146.984380,8
146.985370,9
146.986370,9
146.987370,10
146.988360,10
146.989360,11
146.990370,11
146.991360,0
146.992360,0
146.993360,0
146.994370,0
146.995360,0
146.996370,0
146.997360,0
146.998370,0
146.999360,0
147.000350,0
147.001360,0
147.002370,0
147.003360,0
147.004360,0
147.005370,0
147.006360,0
147.007350,0
147.008360,0
147.009370,0
147.010360,0
147.011350,0
147.012370,0
147.013380,0
147.014370,0
147.015370,0
147.016370,0
147.020370,0
147.021360,0
147.022370,0
147.023360,0
147.024370,1
147.025380,1
147.026370,2
147.027370,2
147.028370,3
147.029370,3
147.030360,3
147.031370,4
147.032360,4
147.033370,5
147.034360,5
147.035350,6
147.036360,6
147.037370,7
147.038360,7
147.039380,7
147.040370,8
147.041380,8
147.042370,9
147.043380,9
147.044390,9
147.045380,10
147.046370,10
147.047380,11
147.048390,0
147.049380,0
147.050370,0
147.051380,0
147.052380,0
147.053380,0
147.054370,0
147.055370,0
147.056370,0
147.060360,0
147.061370,0
147.062360,0
147.063370,0
147.064380,0
147.065370,0
147.066360,0
147.067380,0
147.068390,0
147.069380,0
147.070370,0
147.071380,0
147.072390,0
147.073380,0
147.074370,0
147.075380,0
147.076390,0
147.077380,0
147.078380,0
147.079380,0
147.080380,0
147.081380,1
147.082380,1
147.083370,2
147.084380,2
147.085370,3
147.086380,3
147.087370,3
147.088380,4
147.089370,4
147.090380,5
147.091370,5
147.092380,6
147.093370,6
147.094390,7
147.095380,7
147.099400,8
147.100390,9
147.101390,9
147.102390,10
147.103390,10
147.104390,11
147.105390,11
147.106380,0
147.107390,0
147.108380,0
147.109390,0
147.110380,0
147.111390,0
147.112380,0
147.113370,0
147.114380,0
147.115390,0
147.116380,0
147.117390,0
147.118380,0
147.119380,0
147.120380,0
147.121400,0
147.122390,0
147.123400,0
147.124390,0
147.125400,0
147.126390,0
147.127400,0
147.128390,0
147.129390,0
147.130390,0
147.131390,0
147.132390,0
147.133390,0
147.134380,0
147.138400,1
147.139390,1
147.140380,2
147.141390,2
147.142400,3
147.143390,3
147.144380,3
147.145390,4
147.146390,4
147.147380,5
147.148380,5
147.149400,6
147.150410,6
147.151400,7
147.152390,7
147.153400,7
147.154400,8
147.155400,8
147.156400,8
147.157390,9
147.158400,9
147.159390,10
147.160400,10
147.161390,11
147.162400,11
147.163390,0
147.164400,0
147.165390,0
147.166400,0
147.167390,0
147.168400,0
147.169390,0
147.170390,0
147.171390,0
147.172390,0
147.173390,0
147.174390,0
147.178410,0
147.179400,0
147.180400,0
147.181410,0
147.182400,0
147.183400,0
147.184400,0
147.185410,0
147.186400,0
147.187390,0
147.188400,0
147.189410,0
147.190400,0
147.191390,0
147.192400,0
147.193410,0
147.194400,0
147.195400,1
147.196400,1
147.197400,2
147.198390,2
147.199400,3
147.200390,3
147.201400,3
147.202390,4
147.203410,4
147.204410,5
147.205410,5
147.206410,6
147.207410,6
147.208400,7
147.209410,7
147.210400,8
147.211410,8
147.212400,8
147.213410,9
147.217410,11
147.218400,11
147.219410,0
147.220410,0
147.221410,0
147.222400,0
147.223400,0
147.224400,0
147.225400,0
147.226390,0
147.227400,0
147.228410,0
147.229400,0
147.230390,0
147.231410,0
147.232420,0
147.233410,0
147.234410,0
147.235410,0
147.236420,0
147.237410,0
147.238420,0
147.239410,0
147.240420,0
147.241410,0
147.242400,0
147.243410,0
147.244420,0
147.245410,0
147.246410,0
147.247410,0
147.248410,0
147.249400,0
147.250410,0
147.251420,1
147.252410,1
147.253400,1
147.257400,3
147.258420,4
147.259410,4
147.260420,4
147.261410,5
147.262420,5
147.263430,6
147.264420,6
147.265410,7
147.266420,7
147.267430,8
147.268420,8
147.269410,8
147.270420,9
147.271420,9
147.272420,10
147.273410,10
147.274410,11
147.275420,11
147.276410,0
147.277420,0
147.278410,0
147.279420,0
147.280410,0
147.281400,0
147.282410,0
147.283420,0
147.284410,0
147.285400,0
147.286420,0
147.287430,0
147.288420,0
147.289430,0
147.290420,0
147.291430,0
147.292420,0
147.296420,0
147.297420,0
147.298420,0
147.299420,0
147.300420,0
147.301420,0
147.302410,0
147.303420,0
147.304410,0
147.305420,0
147.306430,0
147.307420,0
147.308410,1
147.309420,1
147.310410,2
147.311420,2
147.312410,3
147.313430,3
147.314440,3
147.315430,4
147.316420,4
147.317430,5
147.318440,5
147.319430,6
147.320430,6
147.321430,7
147.322430,7
147.323430,7
147.324430,8
147.325420,8
147.326430,9
147.327420,9
147.328410,9
147.329420,10
147.330430,10
